#1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
44,108,44,160,65,93,54,148,38,134,16,99,33,142,23,31,177,107,149,130,29,21,20,142,72,46,47,62,153,41,174,57,102,173,95,152,156,131,108,31,61,171,26,80,66,118,158,117,39,79,107,21,159,116,37,16,105,156,120,102,122,96,139,115,29,178,35,42,32,72,28,12,27,169,37,43,27,60,163,34,46,105,50,132,35,47,72,48,151,76,177,24,97,24,51,140,41,114,136,18,159,52,150,135,15,72,138,35,102,43,139,38,42,124,121,176,22,36,27,177,62,131,132,65,50,42,41,115,51,61,17,0,151,123,80,173,69,103,89,125,53,114,70,99,137,47,128,63,40,162,20,159,144,137,32,161,120,16,51,147,144,78,130,48,33,157,110,37,168,137,107,83,61,40,64,37,122,94,49,28,22,101,96,130,119,35,11,164,62,120,19,132,142,33,149,46,57,22,116,113
157,43,109,13,91,59,108,16,113,20,136,55,155,13,147,159,27,60,29,25,162,172,131,18,82,112,104,107,22,117,26,94,64,24,63,5,9,33,44,154,106,22,152,71,85,35,19,49,165,77,45,156,18,51,163,138,47,10,37,50,48,56,18,36,132,27,125,162,130,90,129,156,162,18,150,113,138,115,21,117,105,55,105,19,148,169,79,160,15,78,38,149,55,168,174,31,110,43,22,133,32,113,19,19,144,92,13,116,51,123,14,135,136,27,32,25,169,136,158,27,92,31,28,86,132,164,138,44,101,92,168,151,0,30,89,28,97,48,83,26,112,57,88,57,14,158,39,97,111,30,131,25,9,15,163,19,35,140,100,14,8,73,21,148,118,21,41,114,17,25,44,83,93,113,110,136,29,70,146,130,172,56,55,25,34,116,151,18,90,42,148,21,11,171,13,111,100,132,35,38
134,15,83,37,67,37,86,25,85,24,109,36,131,28,122,134,55,50,46,7,137,144,103,32,59,88,77,87,44,93,57,67,52,51,45,30,34,36,26,129,85,52,127,45,59,5,45,43,141,56,16,130,45,45,139,111,26,39,29,30,46,33,29,11,107,56,101,139,106,70,103,129,137,46,127,88,113,95,40,89,78,42,80,14,124,146,53,138,38,56,66,124,26,142,151,41,83,32,30,105,54,90,40,25,118,72,22,89,32,100,17,112,113,11,22,54,142,112,133,57,68,34,31,58,111,140,115,35,75,67,140,123,30,0,72,50,78,25,68,16,89,50,67,39,19,136,40,75,83,54,103,50,22,15,138,38,26,113,72,24,26,47,16,126,91,46,13,87,48,34,17,66,69,87,91,113,10,54,124,104,145,40,28,7,23,88,124,41,65,36,122,22,25,146,35,87,76,105,14,19
70,59,40,102,21,35,26,94,52,70,64,36,71,77,67,76,116,31,76,78,81,98,63,75,22,34,42,20,82,39,106,38,26,113,27,93,97,60,47,71,20,105,71,36,33,67,89,43,81,19,59,77,91,41,79,64,46,90,52,42,47,40,72,61,53,114,46,76,51,11,52,80,81,107,66,38,58,27,107,54,42,34,33,72,64,83,35,73,83,23,104,69,54,89,87,68,46,46,69,65,86,29,81,70,68,9,76,50,40,40,83,51,50,66,57,113,92,53,77,112,24,61,63,40,45,78,52,46,36,27,95,80,89,72,0,116,11,47,9,64,28,37,15,34,76,71,55,18,49,89,63,88,86,81,80,105,54,66,48,92,82,39,69,60,52,87,60,47,103,68,55,6,26,42,22,52,65,20,58,53,98,34,48,78,56,54,76,107,31,49,69,68,78,89,82,35,25,59,59,54
182,65,133,15,116,85,134,25,135,48,159,81,180,41,172,183,12,88,54,43,187,194,153,45,108,137,127,134,45,142,32,117,92,11,90,24,19,61,71,179,132,27,177,95,109,55,40,77,190,103,66,180,37,79,188,161,73,31,64,76,76,81,46,59,157,18,150,188,155,117,153,179,187,14,176,138,163,142,10,139,128,82,130,44,174,195,103,186,40,104,48,174,76,192,199,57,133,70,50,155,52,138,44,47,168,119,41,139,77,148,35,161,162,52,59,15,192,161,183,23,117,59,56,108,159,189,164,72,125,117,190,173,28,50,116,0,124,73,110,52,138,85,114,83,40,184,67,123,133,49,153,45,30,37,187,12,62,163,122,26,36,96,47,174,141,42,63,137,24,52,67,111,118,137,137,162,53,97,172,154,195,83,77,43,61,138,174,10,114,70,172,49,39,196,39,136,125,155,60,64
60,63,30,109,16,40,15,101,43,78,53,43,61,86,56,65,125,41,86,84,70,87,52,84,21,23,34,10,92,28,115,32,36,121,34,101,105,69,53,60,9,114,60,37,29,73,98,53,70,22,63,65,100,51,68,53,52,99,61,48,57,44,81,67,42,123,35,66,39,8,41,69,70,115,55,27,47,18,115,45,33,43,23,80,53,73,34,63,93,23,114,58,57,78,77,78,37,55,78,54,96,18,90,79,57,5,84,40,47,29,90,41,40,73,65,122,81,42,66,121,18,70,72,36,35,68,42,54,28,21,84,69,97,78,11,124,0,52,20,72,17,48,12,41,84,61,65,9,40,99,52,98,94,87,69,112,63,54,41,99,90,38,77,50,42,97,65,37,111,77,60,15,19,31,13,42,71,29,49,42,86,41,52,84,63,44,64,114,25,58,58,76,86,79,91,24,16,48,65,61
110,13,61,59,43,12,61,49,66,31,88,12,107,39,99,111,75,29,49,32,114,124,83,40,35,65,56,62,51,70,71,47,30,71,21,50,54,32,7,106,60,68,104,23,37,21,55,28,118,31,13,108,57,28,116,90,3,53,20,5,33,8,36,14,84,75,78,115,82,45,81,108,114,66,103,65,90,70,63,69,57,20,57,29,101,122,31,113,48,31,75,101,15,120,127,41,63,17,34,85,59,66,48,32,96,47,35,68,8,76,38,88,89,21,19,73,121,89,110,74,45,31,31,38,86,116,91,20,53,44,120,103,48,25,47,73,52,0,43,22,65,32,42,15,34,111,32,51,63,61,83,58,43,36,115,61,19,92,53,47,41,26,27,101,71,55,14,66,64,36,9,41,45,65,66,89,19,30,99,82,125,16,10,32,17,68,103,63,42,24,100,29,38,123,46,64,52,84,13,10
78,56,47,96,27,33,35,89,59,63,73,32,80,71,76,84,110,23,68,74,89,107,71,68,26,43,49,29,75,48,98,44,19,106,23,87,91,52,42,79,29,98,79,37,37,64,81,36,89,20,56,85,84,33,87,73,42,84,46,38,39,37,65,57,62,108,55,84,59,18,61,89,90,101,74,46,67,35,102,62,49,28,40,67,72,91,38,81,76,25,96,77,52,98,95,60,53,40,62,73,78,38,73,64,76,16,70,57,36,49,77,60,59,61,51,107,100,61,85,105,31,54,56,44,53,86,61,39,43,33,103,89,83,68,9,110,20,43,0,59,37,29,21,29,70,79,48,26,56,81,71,80,81,75,88,99,48,74,54,87,75,40,64,68,59,80,57,54,96,61,52,7,32,50,30,61,60,14,66,62,106,28,47,74,50,61,84,101,36,42,78,62,72,98,75,43,33,67,54,49
131,21,83,38,64,33,82,30,87,10,110,29,129,17,121,133,53,38,32,18,136,146,105,19,56,86,79,82,31,91,49,69,41,49,38,29,33,20,18,128,80,46,126,45,59,16,34,29,139,51,22,130,35,31,137,112,21,31,14,24,31,30,16,12,106,53,99,136,104,65,103,130,136,44,124,87,112,89,43,91,79,31,79,8,122,143,53,134,27,52,55,123,31,142,148,26,85,19,15,107,41,87,28,11,118,66,13,91,25,97,19,109,110,5,8,51,143,110,132,52,66,18,16,60,106,138,112,21,75,66,142,125,26,16,64,52,72,22,59,0,86,37,62,31,12,132,24,71,85,42,105,38,22,16,137,41,11,114,75,28,19,48,5,122,93,35,19,88,42,18,19,59,67,87,85,110,7,45,120,104,147,31,30,18,9,90,125,42,64,21,122,8,16,145,24,85,73,106,10,12
45,74,20,123,22,53,4,114,33,93,37,57,44,101,39,48,139,58,102,96,53,70,38,99,30,9,27,9,108,12,131,31,53,135,49,115,119,85,67,43,8,129,43,45,33,84,114,69,54,35,74,48,116,68,52,37,65,114,76,62,74,57,96,79,25,138,18,50,22,22,25,52,53,130,39,13,30,11,128,34,25,59,15,93,37,58,39,49,108,34,131,41,66,61,62,94,27,70,93,40,113,1,106,94,40,21,98,28,60,12,103,24,24,86,80,136,64,25,49,137,22,86,88,38,21,52,26,70,23,23,67,53,112,89,28,138,17,65,37,86,0,64,23,55,98,47,81,14,31,116,38,114,107,101,52,126,77,38,37,112,104,45,91,36,29,113,76,25,127,93,72,32,21,19,13,25,84,45,35,26,69,56,62,96,78,33,48,128,28,74,41,91,101,62,106,11,14,32,78,74
107,43,70,70,48,30,62,66,80,38,98,23,108,44,103,112,83,7,39,54,117,133,94,40,42,69,69,57,46,74,70,61,12,79,21,61,66,24,26,107,57,69,107,43,52,47,53,8,118,35,44,113,55,6,116,98,29,56,22,27,10,31,39,40,89,80,81,113,86,43,87,115,117,74,103,71,94,64,77,83,69,13,64,44,101,120,49,110,48,39,67,105,46,125,124,32,75,18,35,97,49,65,45,38,103,43,45,80,25,77,55,88,87,40,29,79,127,89,113,77,51,26,29,57,82,115,89,16,64,53,129,114,57,50,37,85,48,32,29,37,64,0,43,21,46,108,19,52,77,52,94,51,57,52,116,75,25,100,71,64,49,47,40,97,82,51,44,77,68,33,39,32,53,73,59,89,40,19,95,88,133,18,41,54,28,82,110,75,54,16,105,37,46,126,47,68,56,92,36,31
68,52,27,100,6,30,20,90,38,69,54,33,67,77,61,71,116,37,80,73,75,90,51,76,9,25,28,20,85,31,108,23,32,112,26,91,96,62,44,66,18,106,65,25,18,62,91,48,77,11,52,70,93,46,75,55,42,91,53,38,52,34,73,56,46,115,38,74,43,5,44,72,75,107,62,28,51,28,105,41,28,36,21,70,60,81,22,72,85,11,108,62,45,82,85,72,33,47,70,54,91,24,83,70,59,8,75,37,37,35,80,47,48,63,56,113,84,48,71,113,9,63,65,25,44,76,50,47,22,12,86,70,88,67,15,114,12,42,21,62,23,43,0,32,75,70,59,9,35,93,51,92,84,77,75,102,54,56,33,89,81,26,67,59,39,90,54,34,103,70,49,14,11,30,25,48,61,24,58,45,89,33,40,73,54,40,67,105,15,51,62,67,78,84,83,25,13,49,55,51
100,27,56,69,35,9,52,60,63,37,84,3,99,45,92,103,84,16,49,45,107,120,79,44,27,57,53,51,54,62,76,44,15,80,7,60,64,31,13,98,49,74,97,23,34,35,59,20,109,21,28,101,61,19,107,85,13,59,21,9,25,11,41,28,77,83,70,106,75,34,75,103,107,75,94,58,83,59,74,67,53,8,51,39,92,113,30,104,53,24,77,94,27,114,117,41,59,15,38,82,60,56,51,38,90,35,43,65,7,67,49,79,80,32,25,81,115,80,103,81,37,32,33,38,76,108,82,16,48,38,116,99,57,39,34,83,41,15,29,31,55,21,32,0,43,102,29,41,60,62,79,60,53,47,107,72,22,87,53,59,49,27,36,91,67,59,28,62,71,38,23,28,39,59,54,80,31,16,89,76,120,2,21,45,23,66,98,73,37,21,94,36,46,116,51,56,44,79,25,20
143,30,95,26,77,45,95,20,99,9,122,41,141,9,133,145,41,49,29,16,148,158,117,14,68,99,90,94,25,103,38,80,52,37,50,17,21,25,31,140,92,35,138,57,71,22,26,38,151,63,31,142,26,40,149,124,33,20,24,36,39,42,12,22,118,41,111,148,116,77,115,142,148,32,137,99,124,102,31,103,91,42,91,5,134,156,65,146,19,64,47,135,41,154,160,26,96,30,14,119,36,99,21,9,130,78,3,102,38,109,9,121,122,13,19,39,155,122,144,41,78,22,19,72,119,150,124,32,87,78,154,137,14,19,76,40,84,34,70,12,98,46,75,43,0,144,30,84,97,36,117,31,11,8,149,29,22,126,86,18,8,59,7,134,104,27,28,100,31,18,30,70,79,99,97,122,16,57,132,116,158,43,41,16,21,102,137,30,76,30,134,9,6,157,16,97,86,118,21,24
3,121,56,170,68,99,50,160,62,139,43,103,14,147,25,17,186,102,147,143,22,50,51,145,77,48,64,51,153,44,177,72,97,182,95,161,165,130,114,16,53,175,21,91,78,131,159,114,14,81,120,27,162,112,14,40,112,161,122,108,118,103,142,126,33,184,37,8,33,68,38,37,24,176,12,49,29,44,174,60,62,105,56,140,14,12,84,2,154,80,175,24,111,34,16,139,60,116,139,51,157,46,151,140,35,66,145,55,107,36,149,25,22,132,126,183,39,24,21,183,67,131,134,81,26,10,21,116,63,69,49,47,158,136,71,184,61,111,79,132,47,108,70,102,144,0,126,61,62,160,51,159,154,147,18,172,124,38,73,159,151,90,137,11,54,158,122,55,173,139,118,76,67,52,49,24,131,90,13,38,46,102,108,143,124,60,36,174,72,119,29,137,147,27,152,50,60,42,124,121
125,39,84,52,63,37,79,50,92,21,112,30,125,26,120,130,64,24,21,42,134,148,108,22,56,85,82,75,27,90,51,73,29,61,34,44,48,6,25,124,74,50,124,52,63,39,34,12,135,49,40,129,36,14,133,113,29,37,13,30,9,36,21,33,105,61,97,131,102,59,103,131,134,55,120,86,110,82,59,96,82,23,79,30,118,138,59,128,29,52,49,121,47,141,142,13,88,16,17,110,32,82,26,21,118,60,28,93,29,94,39,105,105,29,18,60,143,106,130,58,66,8,11,67,100,133,107,14,77,67,144,128,39,40,55,67,65,32,48,24,81,19,59,29,30,126,0,68,89,34,108,33,40,38,134,57,16,115,82,48,32,55,26,115,96,32,39,91,49,14,36,50,67,88,77,106,30,36,113,104,148,27,42,42,18,95,126,57,66,9,121,21,28,143,29,84,72,107,29,26
59,60,21,109,8,39,11,99,34,78,47,42,58,86,52,62,125,45,89,82,66,82,45,85,16,17,24,13,94,22,117,23,40,121,35,100,105,71,53,57,10,115,56,32,22,70,100,56,68,20,60,61,102,54,66,47,51,100,62,47,61,42,82,65,37,124,30,65,35,9,35,64,66,116,53,20,43,21,114,36,24,45,14,79,51,72,27,63,94,20,117,54,52,74,76,81,28,56,79,47,99,15,92,79,51,10,84,31,46,26,89,38,39,72,65,122,76,39,62,122,10,72,74,28,35,66,41,56,19,13,78,63,97,75,18,123,9,51,26,71,14,52,9,41,84,61,68,0,31,102,45,100,93,86,66,111,63,48,32,98,90,33,76,51,33,99,62,28,112,79,58,20,10,23,18,39,70,32,49,36,81,42,48,82,64,36,59,114,17,60,54,77,87,75,92,17,7,41,64,60
59,68,11,120,30,54,29,108,3,94,26,60,53,102,42,55,137,70,110,90,56,61,20,102,34,22,8,38,113,22,134,17,66,133,56,112,116,92,68,51,36,131,47,40,27,78,118,79,63,42,67,49,120,78,61,29,65,116,80,62,85,56,99,75,29,138,26,62,29,39,24,46,56,128,51,18,34,42,123,6,8,67,18,92,48,70,32,64,111,38,137,44,57,59,74,101,4,75,97,22,120,31,110,95,35,41,98,7,62,30,99,38,42,83,81,135,59,38,53,137,26,92,93,25,45,63,44,76,13,24,57,40,111,83,49,133,40,63,56,85,31,77,35,60,97,62,89,31,0,122,20,120,104,97,58,121,80,31,12,107,104,37,90,56,9,118,70,7,127,98,67,50,25,12,43,39,81,58,54,25,62,62,56,90,80,5,42,124,23,81,41,92,101,65,109,20,25,23,76,73
159,62,118,39,97,69,113,47,125,32,146,62,160,27,154,164,41,58,13,51,168,182,142,23,90,119,115,109,11,124,21,106,63,39,67,35,37,31,55,159,108,24,158,83,96,57,11,46,169,83,64,163,13,48,167,147,59,21,42,60,42,67,26,54,139,36,132,165,137,94,137,165,168,35,154,120,145,116,47,129,116,57,113,40,152,172,91,162,17,86,15,156,73,176,176,21,121,47,27,144,4,117,14,30,152,94,32,127,61,128,42,140,139,46,42,37,177,141,164,31,100,31,30,98,134,167,141,47,111,100,178,162,30,54,89,49,99,61,81,42,116,52,93,62,36,160,34,102,122,0,142,5,39,42,168,45,42,149,114,45,30,86,39,149,129,9,61,124,25,25,61,84,101,122,111,141,48,70,147,138,182,61,70,51,44,128,160,43,100,42,155,34,29,177,20,118,106,141,51,51
48,88,24,140,46,73,38,128,18,114,8,79,38,122,26,39,157,88,129,110,39,41,0,122,52,29,27,47,133,26,154,36,83,153,75,132,136,111,88,36,45,151,32,60,46,98,138,98,47,60,87,31,139,96,45,11,85,136,100,82,103,76,119,95,20,158,23,48,22,53,16,27,38,148,39,25,22,47,143,14,26,86,31,112,36,55,52,52,131,56,157,28,77,40,59,120,21,94,116,2,139,37,130,115,18,55,118,15,81,30,119,31,36,103,101,155,40,30,36,157,43,111,112,45,42,49,36,95,31,42,37,20,131,103,63,153,52,83,71,105,38,94,51,79,117,51,108,45,20,142,0,139,124,117,42,141,100,13,31,127,124,57,110,47,13,137,90,17,147,117,87,65,42,21,50,31,101,75,47,16,42,81,76,110,99,15,22,144,42,100,24,112,121,47,128,28,39,9,96,93
158,58,116,35,95,66,111,41,122,28,144,60,158,22,152,162,38,57,12,47,167,180,139,19,88,117,113,108,7,122,19,103,62,36,66,30,32,29,52,157,107,21,157,80,93,52,6,45,168,81,60,161,8,47,166,145,56,16,40,58,41,64,22,50,137,33,130,164,135,92,135,163,167,31,153,119,143,115,42,126,113,55,111,35,151,171,88,161,12,84,17,154,69,174,175,20,119,45,24,141,7,115,10,26,150,93,28,124,58,126,37,138,138,42,39,33,176,139,163,28,98,28,27,96,133,166,140,45,108,98,176,159,25,50,88,45,98,58,80,38,114,51,92,60,31,159,33,100,120,5,139,0,34,37,166,41,40,147,111,40,25,83,35,148,127,4,57,122,22,22,57,83,99,120,110,139,44,69,146,136,180,59,67,47,41,125,158,38,97,40,154,30,24,176,15,116,104,139,47,48
152,36,103,16,86,54,104,10,106,19,130,51,150,16,142,153,33,59,35,16,157,165,124,22,77,107,98,103,29,112,35,88,63,29,60,8,12,35,40,149,102,31,147,65,79,27,28,49,160,73,37,150,27,51,158,132,42,19,35,46,49,51,21,29,127,34,120,157,125,86,123,150,157,24,146,108,133,111,21,110,99,52,100,14,143,165,73,156,22,74,47,144,48,162,169,34,104,40,24,126,40,108,26,19,138,88,12,110,47,118,5,130,131,21,29,32,163,131,153,35,87,32,29,79,128,159,133,42,95,87,161,144,9,22,86,30,94,43,81,22,107,57,84,53,11,154,40,93,104,39,124,34,0,7,157,19,32,134,93,8,10,67,17,143,112,29,34,108,26,27,37,81,88,107,107,131,23,67,141,124,166,53,48,16,31,109,145,21,84,41,142,20,13,166,19,106,95,126,29,33
146,29,96,23,79,48,97,14,99,17,123,45,143,16,135,147,40,54,36,10,150,158,117,22,71,101,91,97,32,105,42,81,58,36,54,15,19,32,34,142,95,37,140,58,72,20,32,45,154,66,30,144,31,47,151,125,36,24,30,39,46,44,20,22,120,41,113,151,118,80,117,143,150,31,139,101,126,105,27,103,92,47,93,8,137,158,66,149,25,67,52,137,40,155,163,34,97,35,22,119,43,102,28,17,131,82,11,103,41,112,2,124,125,15,24,39,156,125,146,42,80,30,27,72,122,152,127,37,88,80,154,137,15,15,81,37,87,36,75,16,101,52,77,47,8,147,38,86,97,42,117,37,7,0,151,25,28,127,86,12,13,60,12,137,105,33,27,101,33,26,30,75,81,100,101,125,16,62,135,118,159,47,41,10,26,102,138,27,77,37,135,17,13,159,22,99,88,119,23,27
16,123,55,174,72,103,55,163,57,144,34,108,9,152,17,4,190,110,155,145,4,31,42,151,80,50,62,59,160,45,183,71,105,186,101,165,169,137,118,9,60,181,11,93,79,133,166,122,6,86,122,12,168,120,5,31,116,166,128,112,126,107,148,129,31,189,37,11,32,74,35,21,6,181,15,50,25,53,178,54,60,111,58,144,16,15,85,18,160,84,183,14,113,15,18,146,56,122,145,41,165,51,158,145,24,74,149,51,111,40,153,28,29,136,131,188,20,27,6,188,70,138,140,81,36,10,28,122,63,71,30,32,163,138,80,187,69,115,88,137,52,116,75,107,149,18,134,66,58,168,42,166,157,151,0,175,129,28,70,161,155,91,142,25,50,165,125,52,178,145,121,84,69,51,59,27,134,98,27,34,28,108,110,145,129,55,22,178,73,126,18,142,152,10,158,51,63,35,128,125
171,53,121,6,104,73,122,13,123,37,147,70,168,31,160,171,19,78,47,31,175,182,141,36,96,126,115,122,39,130,33,105,81,16,78,13,9,52,59,167,120,27,165,83,97,43,35,67,178,91,54,168,32,69,176,149,61,25,54,64,66,69,37,47,145,23,138,176,143,105,141,167,175,14,164,126,151,130,2,127,116,71,118,33,162,183,91,174,33,92,48,162,64,180,187,49,121,59,40,143,48,127,37,37,156,107,30,127,66,137,23,149,150,40,48,20,180,149,171,27,105,49,46,96,147,177,152,61,113,105,178,161,19,38,105,12,112,61,99,41,126,75,102,72,29,172,57,111,121,45,141,41,19,25,175,0,51,151,110,14,25,84,36,162,129,37,51,125,23,43,55,99,106,125,126,150,41,86,160,142,183,72,65,31,50,126,162,4,102,59,160,38,29,184,31,124,113,143,48,52
122,24,77,47,57,27,74,41,83,15,105,21,121,23,114,125,62,27,30,29,129,141,100,22,49,79,73,73,33,84,54,64,30,58,28,38,43,14,12,120,71,52,119,41,54,24,38,18,131,43,25,123,39,20,129,106,16,37,3,18,20,25,19,17,99,61,92,128,97,56,96,124,129,53,116,80,105,80,53,87,74,20,72,19,114,135,49,126,31,45,57,116,32,135,139,23,79,8,16,102,41,78,30,16,112,57,22,85,18,89,30,101,102,15,4,59,137,102,125,59,59,13,13,56,98,130,104,10,69,59,137,120,35,26,54,62,63,19,48,11,77,25,54,22,22,124,16,63,80,42,100,40,32,28,129,51,0,108,71,39,27,44,16,113,87,37,23,83,49,17,21,49,60,81,76,102,16,35,111,97,141,21,28,29,3,86,119,52,58,10,115,14,24,138,29,78,66,100,13,10
35,98,31,150,52,81,39,139,30,123,6,87,25,131,13,25,167,93,136,121,26,33,13,130,59,31,36,47,140,26,162,46,88,163,81,142,146,118,97,23,46,160,18,69,55,108,146,104,34,66,97,18,148,102,32,2,93,145,108,90,109,84,127,105,14,167,20,35,16,57,13,16,25,158,27,29,12,45,153,26,35,92,36,121,24,42,61,39,139,63,164,15,88,28,46,128,30,102,124,13,146,37,138,124,4,58,127,24,90,27,129,23,28,113,110,165,29,22,23,166,49,118,120,55,35,36,27,102,39,49,30,16,140,113,66,163,54,92,74,114,38,100,56,87,126,38,115,48,31,149,13,147,134,127,28,151,108,0,43,137,133,67,119,36,23,145,100,26,156,125,97,68,48,27,49,23,111,80,36,12,33,88,86,121,108,27,11,154,50,107,11,121,130,34,137,31,43,8,105,102
70,57,18,109,28,45,34,97,13,84,38,52,64,92,53,66,126,64,101,79,68,72,31,93,29,29,10,42,104,31,124,10,60,122,50,102,105,83,59,62,39,121,59,30,19,67,109,72,74,37,56,60,110,71,72,41,55,106,72,53,78,47,89,65,40,127,36,73,40,38,36,58,67,118,62,26,46,48,112,17,12,60,22,81,59,81,23,75,102,32,128,55,46,71,85,93,14,67,87,33,112,37,101,86,47,40,88,19,53,39,88,49,52,73,72,125,71,49,64,127,24,83,84,15,54,75,54,68,14,21,68,51,100,72,48,122,41,53,54,75,37,71,33,53,86,73,82,32,12,114,31,111,93,86,70,110,71,43,0,96,94,28,80,66,20,109,59,18,117,89,57,47,23,21,48,50,71,53,64,36,73,55,46,79,70,16,53,113,18,73,53,82,91,76,99,27,26,35,66,64
157,39,107,14,90,59,109,2,109,27,133,56,154,23,146,158,31,66,42,17,161,168,127,29,82,112,101,109,36,116,38,91,69,28,65,10,11,42,46,153,107,33,151,69,83,29,34,56,165,78,40,154,32,58,162,135,47,24,42,51,56,55,28,33,131,34,124,162,129,92,127,153,161,24,150,112,137,117,16,113,102,59,104,20,148,169,77,160,29,78,51,148,50,166,174,42,107,47,31,129,46,113,33,27,142,94,20,113,52,123,9,135,136,26,36,31,166,136,157,36,91,40,36,82,133,163,138,49,99,91,164,147,14,24,92,26,99,47,87,28,112,64,89,59,18,159,48,98,107,45,127,40,8,12,161,14,39,137,96,0,17,70,23,148,115,36,37,111,28,35,41,86,92,111,112,136,28,73,146,128,169,59,51,17,37,112,148,17,88,48,146,27,20,170,26,110,99,129,34,38
149,38,102,21,83,52,101,20,106,12,129,48,148,6,140,151,35,53,25,22,155,165,124,12,75,105,98,100,20,110,31,88,57,31,56,12,16,26,37,146,98,27,145,64,78,30,19,42,158,70,39,149,19,44,156,131,40,13,29,43,41,49,11,29,125,34,118,155,123,83,122,149,155,26,143,106,131,107,28,110,98,47,98,13,141,162,72,153,13,71,40,142,49,161,166,25,104,35,15,126,30,105,16,12,137,84,6,110,44,116,13,128,129,21,25,32,162,129,151,33,85,24,21,79,125,156,131,36,94,85,161,144,8,26,82,36,90,41,75,19,104,49,81,49,8,151,32,90,104,30,124,25,10,13,155,25,27,133,94,17,0,67,14,140,112,21,36,107,23,18,37,76,86,106,103,129,23,62,138,123,166,49,48,22,26,109,144,26,83,34,141,14,4,164,9,104,92,125,28,31
88,31,36,83,24,18,42,72,40,57,63,25,84,65,75,88,100,41,74,54,91,98,57,65,17,43,31,45,77,47,97,21,38,96,26,75,79,56,32,83,42,94,81,4,13,41,81,47,95,20,30,84,83,46,93,65,28,79,44,26,52,19,62,38,61,100,54,93,59,31,57,83,90,91,81,42,67,53,86,44,32,35,34,54,78,100,6,92,74,16,101,77,21,95,105,66,37,40,60,59,85,46,74,58,71,34,61,43,26,54,62,66,68,46,45,98,96,66,87,100,24,56,56,12,67,94,70,41,28,22,94,78,73,47,39,96,38,26,40,48,45,47,26,27,59,90,55,33,37,86,57,83,67,60,91,84,44,67,28,70,67,0,53,81,45,81,33,41,90,61,30,35,24,41,50,67,44,33,79,58,99,29,19,54,43,43,78,87,18,46,76,55,64,99,72,41,31,59,38,36
136,24,88,33,70,38,87,25,92,8,115,34,134,13,126,138,48,43,30,16,141,151,110,16,61,91,83,87,28,96,45,73,46,44,43,24,28,21,24,133,85,41,131,50,64,18,31,33,144,56,26,135,31,35,142,117,26,26,18,29,34,35,13,16,111,48,104,141,109,70,108,135,141,39,130,92,117,95,38,96,84,36,84,4,127,148,58,139,24,57,51,128,35,147,153,25,89,24,14,112,39,92,25,9,123,71,8,95,31,102,14,114,115,7,12,46,148,115,137,47,71,19,16,65,112,143,117,25,80,71,147,130,21,16,69,47,77,27,64,5,91,40,67,36,7,137,26,76,90,39,110,35,17,12,142,36,16,119,80,23,14,53,0,127,98,31,22,93,37,17,23,64,72,92,90,115,9,50,125,109,152,36,34,16,14,95,130,37,69,25,127,6,12,150,20,90,79,111,14,17
11,111,48,159,58,89,40,150,56,128,41,93,18,136,25,23,175,91,136,133,28,55,47,134,66,39,56,40,142,35,166,63,86,171,85,151,155,119,103,19,42,164,23,81,69,121,149,103,23,71,110,30,151,101,22,37,101,150,111,98,107,93,132,115,28,174,30,17,27,57,33,40,30,166,12,40,25,33,164,54,54,94,47,130,13,23,75,13,143,70,164,25,102,40,27,128,52,105,128,48,146,35,141,129,34,56,134,49,96,27,139,17,13,122,116,172,45,17,26,172,58,121,123,72,15,20,12,105,55,59,53,48,148,126,60,174,50,101,68,122,36,97,59,91,134,11,115,51,56,149,47,148,143,137,25,162,113,36,66,148,140,81,127,0,49,147,113,48,162,128,108,65,57,45,38,17,121,79,2,32,52,92,98,133,114,54,38,164,63,109,29,126,137,35,141,41,50,38,114,110
